股票代號,年月,單月營收 (億元),營收年增率 (YoY%),營收月增率 (MoM%)
2432,2025-12,2.92,0.0,0.0
2432,2026-01,4.09,0.0,0.0
2432,2026-02,2.74,0.0,0.0
2432,2026-03,2.56,0.0,0.0
2432,2026-04,4.21,0.0,0.0
2432,2026-05,4.08,0.0,0.0
2432,2026-06,4.53,0.0,0.0
2442,2024-01,11.89,0.0,0.0
2442,2024-02,2.04,0.0,0.0
2442,2024-03,0.67,0.0,0.0
2442,2024-04,0.69,0.0,0.0
2442,2024-05,0.15,0.0,0.0
2442,2024-06,0.91,0.0,0.0
2442,2024-07,0.14,0.0,0.0
2442,2024-08,0.26,0.0,0.0
2442,2024-09,0.95,0.0,0.0
2442,2024-10,0.16,0.0,0.0
2442,2024-11,0.18,0.0,0.0
2442,2024-12,0.17,0.0,0.0
2442,2025-01,4.64,0.0,0.0
2442,2025-02,2.05,0.0,0.0
2442,2025-03,0.15,0.0,0.0
2442,2025-04,2.32,0.0,0.0
2442,2025-05,0.66,0.0,0.0
2442,2025-06,1.78,0.0,0.0
2442,2025-07,0.15,0.0,0.0
2442,2025-08,0.14,0.0,0.0
2442,2025-09,0.21,0.0,0.0
2442,2025-10,0.59,0.0,0.0
2442,2025-11,0.22,0.0,0.0
2442,2025-12,0.25,0.0,0.0
2442,2026-01,98.84,0.0,0.0
2442,2026-02,0.86,0.0,0.0
2442,2026-03,14.56,0.0,0.0
2442,2026-04,16.48,0.0,0.0
2442,2026-05,1.78,0.0,0.0
2442,2026-06,1.41,0.0,0.0
2459,2024-01,5.64,0.0,0.0
2459,2024-02,4.94,0.0,0.0
2459,2024-03,4.67,0.0,0.0
2459,2024-04,3.8,0.0,0.0
2459,2024-05,3.95,0.0,0.0
2459,2024-06,4.12,0.0,0.0
2459,2024-07,4.64,0.0,0.0
2459,2024-08,4.78,0.0,0.0
2459,2024-09,4.28,0.0,0.0
2459,2024-10,4.25,0.0,0.0
2459,2024-11,4.09,0.0,0.0
2459,2024-12,4.33,0.0,0.0
2459,2025-01,3.83,0.0,0.0
2459,2025-02,4.06,0.0,0.0
2459,2025-03,3.52,0.0,0.0
2459,2025-04,4.14,0.0,0.0
2459,2025-05,4.52,0.0,0.0
2459,2025-06,3.55,0.0,0.0
2459,2025-07,3.72,0.0,0.0
2459,2025-08,4.31,0.0,0.0
2459,2025-09,3.92,0.0,0.0
2459,2025-10,4.28,0.0,0.0
2459,2025-11,3.99,0.0,0.0
2459,2025-12,4.58,0.0,0.0
2459,2026-01,4.51,0.0,0.0
2459,2026-02,4.86,0.0,0.0
2459,2026-03,3.26,0.0,0.0
2459,2026-04,4.34,0.0,0.0
2459,2026-05,4.34,0.0,0.0
2459,2026-06,4.54,0.0,0.0
2495,2024-01,1.01,0.0,0.0
2495,2024-02,1.13,0.0,0.0
2495,2024-03,1.06,0.0,0.0
2495,2024-04,1.34,0.0,0.0
2495,2024-05,1.04,0.0,0.0
2495,2024-06,1.02,0.0,0.0
2495,2024-07,1.15,0.0,0.0
2495,2024-08,1.1,0.0,0.0
2495,2024-09,1.08,0.0,0.0
2495,2024-10,0.83,0.0,0.0
2495,2024-11,1.01,0.0,0.0
2495,2024-12,1.14,0.0,0.0
2495,2025-01,1.3,0.0,0.0
2495,2025-02,0.91,0.0,0.0
2495,2025-03,0.92,0.0,0.0
2495,2025-04,0.91,0.0,0.0
2495,2025-05,1.01,0.0,0.0
2495,2025-06,0.75,0.0,0.0
2495,2025-07,0.94,0.0,0.0
2495,2025-08,0.91,0.0,0.0
2495,2025-09,0.78,0.0,0.0
2495,2025-10,1.21,0.0,0.0
2495,2025-11,1.09,0.0,0.0
2495,2025-12,1.13,0.0,0.0
2495,2026-01,1.21,0.0,0.0
2495,2026-02,1.26,0.0,0.0
2495,2026-03,0.98,0.0,0.0
2495,2026-04,1.47,0.0,0.0
2495,2026-05,1.37,0.0,0.0
2495,2026-06,1.4,0.0,0.0
2601,2024-01,4.46,0.0,0.0
2601,2024-02,4.53,0.0,0.0
2601,2024-03,4.12,0.0,0.0
2601,2024-04,4.28,0.0,0.0
2601,2024-05,3.9,0.0,0.0
2601,2024-06,4.17,0.0,0.0
2601,2024-07,3.9,0.0,0.0
2601,2024-08,3.66,0.0,0.0
2601,2024-09,3.91,0.0,0.0
2601,2024-10,3.54,0.0,0.0
2601,2024-11,4.38,0.0,0.0
2601,2024-12,3.92,0.0,0.0
2601,2025-01,4.19,0.0,0.0
2601,2025-02,4.37,0.0,0.0
2601,2025-03,3.38,0.0,0.0
2601,2025-04,3.85,0.0,0.0
2601,2025-05,3.48,0.0,0.0
2601,2025-06,3.54,0.0,0.0
2601,2025-07,3.05,0.0,0.0
2601,2025-08,3.14,0.0,0.0
2601,2025-09,3.47,0.0,0.0
2601,2025-10,3.19,0.0,0.0
2601,2025-11,3.72,0.0,0.0
2601,2025-12,3.67,0.0,0.0
2601,2026-01,3.26,0.0,0.0
2601,2026-02,1.26,0.0,0.0
2601,2026-03,3.16,0.0,0.0
2601,2026-04,1.26,0.0,0.0
2601,2026-05,1.23,0.0,0.0
2601,2026-06,1.36,0.0,0.0
2614,2024-01,5.15,0.0,0.0
2614,2024-02,5.19,0.0,0.0
2614,2024-03,4.49,0.0,0.0
2614,2024-04,4.67,0.0,0.0
2614,2024-05,4.62,0.0,0.0
2614,2024-06,4.76,0.0,0.0
2614,2024-07,4.89,0.0,0.0
2614,2024-08,4.83,0.0,0.0
2614,2024-09,4.49,0.0,0.0
2614,2024-10,4.6,0.0,0.0
2614,2024-11,4.78,0.0,0.0
2614,2024-12,4.93,0.0,0.0
2614,2025-01,5.24,0.0,0.0
2614,2025-02,4.79,0.0,0.0
2614,2025-03,4.02,0.0,0.0
2614,2025-04,4.07,0.0,0.0
2614,2025-05,4.67,0.0,0.0
2614,2025-06,4.65,0.0,0.0
2614,2025-07,4.44,0.0,0.0
2614,2025-08,4.48,0.0,0.0
2614,2025-09,4.75,0.0,0.0
2614,2025-10,4.53,0.0,0.0
2614,2025-11,4.72,0.0,0.0
2614,2025-12,4.63,0.0,0.0
2614,2026-01,4.99,0.0,0.0
2614,2026-02,4.24,0.0,0.0
2614,2026-03,4.13,0.0,0.0
2614,2026-04,4.01,0.0,0.0
2614,2026-05,4.06,0.0,0.0
2614,2026-06,4.43,0.0,0.0
2640,2024-01,2.82,0.0,0.0
2640,2024-02,2.77,0.0,0.0
2640,2024-03,2.22,0.0,0.0
2640,2024-04,2.39,0.0,0.0
2640,2024-05,2.46,0.0,0.0
2640,2024-06,2.55,0.0,0.0
2640,2024-07,2.31,0.0,0.0
2640,2024-08,2.52,0.0,0.0
2640,2024-09,2.49,0.0,0.0
2640,2024-10,2.52,0.0,0.0
2640,2024-11,2.54,0.0,0.0
2640,2024-12,2.56,0.0,0.0
2640,2025-01,2.92,0.0,0.0
2640,2025-02,2.83,0.0,0.0
2640,2025-03,2.25,0.0,0.0
2640,2025-04,2.64,0.0,0.0
2640,2025-05,2.53,0.0,0.0
2640,2025-06,2.6,0.0,0.0
2640,2025-07,2.55,0.0,0.0
2640,2025-08,2.53,0.0,0.0
2640,2025-09,2.5,0.0,0.0
2640,2025-10,2.67,0.0,0.0
2640,2025-11,2.64,0.0,0.0
2640,2025-12,2.69,0.0,0.0
2640,2026-01,2.88,0.0,0.0
2640,2026-02,2.86,0.0,0.0
2640,2026-03,2.58,0.0,0.0
2640,2026-04,2.7,0.0,0.0
2640,2026-05,2.78,0.0,0.0
2640,2026-06,2.8,0.0,0.0
2646,2024-09,33.09,0.0,0.0
2646,2024-10,28.19,0.0,0.0
2646,2024-11,30.98,0.0,0.0
2646,2024-12,29.85,0.0,0.0
2646,2025-01,35.37,0.0,0.0
2646,2025-02,42.38,0.0,0.0
2646,2025-03,34.05,0.0,0.0
2646,2025-04,35.52,0.0,0.0
2646,2025-05,35.97,0.0,0.0
2646,2025-06,34.18,0.0,0.0
2646,2025-07,37.55,0.0,0.0
2646,2025-08,40.12,0.0,0.0
2646,2025-09,37.75,0.0,0.0
2646,2025-10,29.46,0.0,0.0
2646,2025-11,36.97,0.0,0.0
2646,2025-12,35.25,0.0,0.0
2646,2026-01,41.34,0.0,0.0
2646,2026-02,42.15,0.0,0.0
2646,2026-03,48.18,0.0,0.0
2646,2026-04,47.27,0.0,0.0
2646,2026-05,46.8,0.0,0.0
2646,2026-06,48.26,0.0,0.0
2701,2024-01,0.24,0.0,0.0
2701,2024-02,0.25,0.0,0.0
2701,2024-03,0.26,0.0,0.0
2701,2024-04,0.25,0.0,0.0
2701,2024-05,0.27,0.0,0.0
2701,2024-06,0.25,0.0,0.0
2701,2024-07,0.28,0.0,0.0
2701,2024-08,0.29,0.0,0.0
2701,2024-09,0.28,0.0,0.0
2701,2024-10,0.2,0.0,0.0
2701,2024-11,0.19,0.0,0.0
2701,2024-12,0.19,0.0,0.0
2701,2025-01,0.2,0.0,0.0
2701,2025-02,0.21,0.0,0.0
2701,2025-03,0.21,0.0,0.0
2701,2025-04,0.21,0.0,0.0
2701,2025-05,0.23,0.0,0.0
2701,2025-06,0.24,0.0,0.0
2701,2025-07,0.21,0.0,0.0
2701,2025-08,0.23,0.0,0.0
2701,2025-09,0.2,0.0,0.0
2701,2025-10,0.25,0.0,0.0
2701,2025-11,0.2,0.0,0.0
2701,2025-12,0.21,0.0,0.0
2701,2026-01,0.22,0.0,0.0
2701,2026-02,0.22,0.0,0.0
2701,2026-03,0.23,0.0,0.0
2701,2026-04,0.21,0.0,0.0
2701,2026-05,0.21,0.0,0.0
2701,2026-06,0.22,0.0,0.0
2702,2024-01,1.11,0.0,0.0
2702,2024-02,0.98,0.0,0.0
2702,2024-03,1.06,0.0,0.0
2702,2024-04,1.31,0.0,0.0
2702,2024-05,1.2,0.0,0.0
2702,2024-06,1.29,0.0,0.0
2702,2024-07,1.25,0.0,0.0
2702,2024-08,1.35,0.0,0.0
2702,2024-09,1.2,0.0,0.0
2702,2024-10,1.23,0.0,0.0
2702,2024-11,1.35,0.0,0.0
2702,2024-12,1.09,0.0,0.0
2702,2025-01,1.13,0.0,0.0
2702,2025-02,1.1,0.0,0.0
2702,2025-03,1.1,0.0,0.0
2702,2025-04,1.37,0.0,0.0
2702,2025-05,1.15,0.0,0.0
2702,2025-06,1.14,0.0,0.0
2702,2025-07,1.14,0.0,0.0
2702,2025-08,1.21,0.0,0.0
2702,2025-09,1.16,0.0,0.0
2702,2025-10,1.05,0.0,0.0
2702,2025-11,1.36,0.0,0.0
2702,2025-12,1.12,0.0,0.0
2702,2026-01,1.18,0.0,0.0
2702,2026-02,1.06,0.0,0.0
2702,2026-03,1.18,0.0,0.0
2702,2026-04,1.39,0.0,0.0
2702,2026-05,1.17,0.0,0.0
2702,2026-06,1.22,0.0,0.0
2704,2024-01,1.11,0.0,0.0
2704,2024-02,1.31,0.0,0.0
2704,2024-03,1.18,0.0,0.0
2704,2024-04,1.03,0.0,0.0
2704,2024-05,0.91,0.0,0.0
2704,2024-06,0.97,0.0,0.0
2704,2024-07,1.09,0.0,0.0
2704,2024-08,0.93,0.0,0.0
2704,2024-09,1.05,0.0,0.0
2704,2024-10,1.3,0.0,0.0
2704,2024-11,0.96,0.0,0.0
2704,2024-12,1.06,0.0,0.0
2704,2025-01,1.24,0.0,0.0
2704,2025-02,1.6,0.0,0.0
2704,2025-03,1.11,0.0,0.0
2704,2025-04,1.05,0.0,0.0
2704,2025-05,0.95,0.0,0.0
2704,2025-06,1.1,0.0,0.0
2704,2025-07,1.02,0.0,0.0
2704,2025-08,0.97,0.0,0.0
2704,2025-09,1.04,0.0,0.0
2704,2025-10,1.12,0.0,0.0
2704,2025-11,1.33,0.0,0.0
2704,2025-12,1.1,0.0,0.0
2704,2026-01,1.2,0.0,0.0
2704,2026-02,1.29,0.0,0.0
2704,2026-03,1.36,0.0,0.0
2704,2026-04,1.13,0.0,0.0
2704,2026-05,1.01,0.0,0.0
2704,2026-06,1.08,0.0,0.0
2705,2024-01,2.2,0.0,0.0
2705,2024-02,1.5,0.0,0.0
2705,2024-03,1.85,0.0,0.0
2705,2024-04,1.64,0.0,0.0
2705,2024-05,1.62,0.0,0.0
2705,2024-06,1.41,0.0,0.0
2705,2024-07,1.9,0.0,0.0
2705,2024-08,2.05,0.0,0.0
2705,2024-09,2.56,0.0,0.0
2705,2024-10,1.68,0.0,0.0
2705,2024-11,2.18,0.0,0.0
2705,2024-12,2.44,0.0,0.0
2705,2025-01,2.26,0.0,0.0
2705,2025-02,1.94,0.0,0.0
2705,2025-03,1.51,0.0,0.0
2705,2025-04,1.74,0.0,0.0
2705,2025-05,1.92,0.0,0.0
2705,2025-06,1.82,0.0,0.0
2705,2025-07,1.59,0.0,0.0
2705,2025-08,1.73,0.0,0.0
2705,2025-09,2.15,0.0,0.0
2705,2025-10,1.73,0.0,0.0
2705,2025-11,2.02,0.0,0.0
2705,2025-12,2.37,0.0,0.0
2705,2026-01,2.2,0.0,0.0
2705,2026-02,1.62,0.0,0.0
2705,2026-03,1.8,0.0,0.0
2705,2026-04,1.7,0.0,0.0
2705,2026-05,1.72,0.0,0.0
2705,2026-06,1.71,0.0,0.0
2706,2024-01,0.37,0.0,0.0
2706,2024-02,0.28,0.0,0.0
2706,2024-03,0.27,0.0,0.0
2706,2024-04,0.3,0.0,0.0
2706,2024-05,0.28,0.0,0.0
2706,2024-06,0.27,0.0,0.0
2706,2024-07,0.28,0.0,0.0
2706,2024-08,0.39,0.0,0.0
2706,2024-09,0.29,0.0,0.0
2706,2024-10,0.29,0.0,0.0
2706,2024-11,0.29,0.0,0.0
2706,2024-12,0.3,0.0,0.0
2706,2025-01,0.32,0.0,0.0
2706,2025-02,0.28,0.0,0.0
2706,2025-03,0.29,0.0,0.0
2706,2025-04,0.32,0.0,0.0
2706,2025-05,0.29,0.0,0.0
2706,2025-06,0.3,0.0,0.0
2706,2025-07,0.28,0.0,0.0
2706,2025-08,0.28,0.0,0.0
2706,2025-09,0.5,0.0,0.0
2706,2025-10,0.29,0.0,0.0
2706,2025-11,0.3,0.0,0.0
2706,2025-12,0.32,0.0,0.0
2706,2026-01,0.32,0.0,0.0
2706,2026-02,0.3,0.0,0.0
2706,2026-03,0.29,0.0,0.0
2706,2026-04,0.32,0.0,0.0
2706,2026-05,0.3,0.0,0.0
2706,2026-06,0.3,0.0,0.0
2707,2024-01,6.94,0.0,0.0
2707,2024-02,6.23,0.0,0.0
2707,2024-03,5.68,0.0,0.0
2707,2024-04,5.56,0.0,0.0
2707,2024-05,4.57,0.0,0.0
2707,2024-06,4.65,0.0,0.0
2707,2024-07,4.66,0.0,0.0
2707,2024-08,4.47,0.0,0.0
2707,2024-09,4.82,0.0,0.0
2707,2024-10,5.21,0.0,0.0
2707,2024-11,4.8,0.0,0.0
2707,2024-12,5.62,0.0,0.0
2707,2025-01,6.71,0.0,0.0
2707,2025-02,7.5,0.0,0.0
2707,2025-03,5.34,0.0,0.0
2707,2025-04,5.71,0.0,0.0
2707,2025-05,5.1,0.0,0.0
2707,2025-06,5.77,0.0,0.0
2707,2025-07,4.92,0.0,0.0
2707,2025-08,4.93,0.0,0.0
2707,2025-09,5.53,0.0,0.0
2707,2025-10,5.24,0.0,0.0
2707,2025-11,5.38,0.0,0.0
2707,2025-12,6.03,0.0,0.0
2707,2026-01,6.86,0.0,0.0
2707,2026-02,6.79,0.0,0.0
2707,2026-03,6.63,0.0,0.0
2707,2026-04,6.04,0.0,0.0
2707,2026-05,5.13,0.0,0.0
2707,2026-06,5.9,0.0,0.0
2712,2024-01,0.45,0.0,0.0
2712,2024-02,0.36,0.0,0.0
2712,2024-03,0.57,0.0,0.0
2712,2024-04,0.32,0.0,0.0
2712,2024-05,0.05,0.0,0.0
2712,2024-06,0.05,0.0,0.0
2712,2024-07,0.2,0.0,0.0
2712,2024-08,0.23,0.0,0.0
2712,2024-09,0.38,0.0,0.0
2712,2024-10,0.34,0.0,0.0
2712,2024-11,0.29,0.0,0.0
2712,2024-12,0.38,0.0,0.0
2712,2025-01,0.38,0.0,0.0
2712,2025-02,0.52,0.0,0.0
2712,2025-03,0.3,0.0,0.0
2712,2025-04,0.32,0.0,0.0
2712,2025-05,0.39,0.0,0.0
2712,2025-06,0.41,0.0,0.0
2712,2025-07,0.43,0.0,0.0
2712,2025-08,0.63,0.0,0.0
2712,2025-09,0.78,0.0,0.0
2712,2025-10,0.46,0.0,0.0
2712,2025-11,0.45,0.0,0.0
2712,2025-12,0.27,0.0,0.0
2712,2026-01,0.3,0.0,0.0
2712,2026-02,0.35,0.0,0.0
2712,2026-03,0.62,0.0,0.0
2712,2026-04,0.28,0.0,0.0
2712,2026-05,0.39,0.0,0.0
2712,2026-06,0.43,0.0,0.0
2718,2024-01,0.61,0.0,0.0
2718,2024-02,0.91,0.0,0.0
2718,2024-03,0.89,0.0,0.0
2718,2024-04,1.2,0.0,0.0
2718,2024-05,0.16,0.0,0.0
2718,2024-06,0.28,0.0,0.0
2718,2024-07,0.35,0.0,0.0
2718,2024-08,35.2,0.0,0.0
2718,2024-09,0.66,0.0,0.0
2718,2024-10,1.66,0.0,0.0
2718,2024-11,0.67,0.0,0.0
2718,2024-12,0.53,0.0,0.0
2718,2025-01,0.01,0.0,0.0
2718,2025-02,0.0,0.0,0.0
2718,2025-03,0.0,0.0,0.0
2718,2025-04,0.25,0.0,0.0
2718,2025-05,5.75,0.0,0.0
2718,2025-06,6.94,0.0,0.0
2718,2025-07,5.1,0.0,0.0
2718,2025-08,4.87,0.0,0.0
2718,2025-09,3.95,0.0,0.0
2718,2025-10,2.35,0.0,0.0
2718,2025-11,0.68,0.0,0.0
2718,2025-12,0.0,0.0,0.0
2718,2026-01,0.31,0.0,0.0
2718,2026-02,0.49,0.0,0.0
2718,2026-03,0.68,0.0,0.0
2718,2026-04,0.32,0.0,0.0
2718,2026-05,0.36,0.0,0.0
2718,2026-06,0.31,0.0,0.0
2719,2024-01,1.29,0.0,0.0
2719,2024-02,1.63,0.0,0.0
2719,2024-03,2.05,0.0,0.0
2719,2024-04,1.82,0.0,0.0
2719,2024-05,1.61,0.0,0.0
2719,2024-06,1.65,0.0,0.0
2719,2024-07,1.97,0.0,0.0
2719,2024-08,3.1,0.0,0.0
2719,2024-09,2.79,0.0,0.0
2719,2024-10,1.4,0.0,0.0
2719,2024-11,1.68,0.0,0.0
2719,2024-12,1.53,0.0,0.0
2719,2025-01,1.5,0.0,0.0
2719,2025-02,2.39,0.0,0.0
2719,2025-03,2.07,0.0,0.0
2719,2025-04,1.63,0.0,0.0
2719,2025-05,1.72,0.0,0.0
2719,2025-06,1.43,0.0,0.0
2719,2025-07,1.62,0.0,0.0
2719,2025-08,1.76,0.0,0.0
2719,2025-09,1.55,0.0,0.0
2719,2025-10,1.23,0.0,0.0
2719,2025-11,1.62,0.0,0.0
2719,2025-12,1.3,0.0,0.0
2719,2026-01,1.31,0.0,0.0
2719,2026-02,1.63,0.0,0.0
2719,2026-03,2.1,0.0,0.0
2719,2026-04,1.5,0.0,0.0
2719,2026-05,1.22,0.0,0.0
2719,2026-06,1.01,0.0,0.0
2722,2024-01,0.45,0.0,0.0
2722,2024-02,0.37,0.0,0.0
2722,2024-03,0.65,0.0,0.0
2722,2024-04,0.52,0.0,0.0
2722,2024-05,0.51,0.0,0.0
2722,2024-06,0.51,0.0,0.0
2722,2024-07,0.66,0.0,0.0
2722,2024-08,0.72,0.0,0.0
2722,2024-09,0.7,0.0,0.0
2722,2024-10,0.47,0.0,0.0
2722,2024-11,0.4,0.0,0.0
2722,2024-12,0.42,0.0,0.0
2722,2025-01,0.38,0.0,0.0
2722,2025-02,0.55,0.0,0.0
2722,2025-03,0.38,0.0,0.0
2722,2025-04,0.41,0.0,0.0
2722,2025-05,0.49,0.0,0.0
2722,2025-06,0.51,0.0,0.0
2722,2025-07,0.53,0.0,0.0
2722,2025-08,0.63,0.0,0.0
2722,2025-09,0.7,0.0,0.0
2722,2025-10,0.35,0.0,0.0
2722,2025-11,0.44,0.0,0.0
2722,2025-12,0.35,0.0,0.0
2722,2026-01,0.35,0.0,0.0
2722,2026-02,0.28,0.0,0.0
2722,2026-03,0.58,0.0,0.0
2722,2026-04,0.46,0.0,0.0
2722,2026-05,0.49,0.0,0.0
2722,2026-06,0.48,0.0,0.0
2723,2024-01,16.76,0.0,0.0
2723,2024-02,15.54,0.0,0.0
2723,2024-03,14.47,0.0,0.0
2723,2024-04,16.41,0.0,0.0
2723,2024-05,15.49,0.0,0.0
2723,2024-06,16.33,0.0,0.0
2723,2024-07,15.06,0.0,0.0
2723,2024-08,14.85,0.0,0.0
2723,2024-09,16.3,0.0,0.0
2723,2024-10,16.19,0.0,0.0
2723,2024-11,15.77,0.0,0.0
2723,2024-12,16.2,0.0,0.0
2723,2025-01,17.22,0.0,0.0
2723,2025-02,16.23,0.0,0.0
2723,2025-03,14.64,0.0,0.0
2723,2025-04,17.49,0.0,0.0
2723,2025-05,16.2,0.0,0.0
2723,2025-06,15.8,0.0,0.0
2723,2025-07,14.22,0.0,0.0
2723,2025-08,13.93,0.0,0.0
2723,2025-09,14.86,0.0,0.0
2723,2025-10,14.46,0.0,0.0
2723,2025-11,14.33,0.0,0.0
2723,2025-12,14.38,0.0,0.0
2723,2026-01,14.71,0.0,0.0
2723,2026-02,13.62,0.0,0.0
2723,2026-03,12.77,0.0,0.0
2723,2026-04,13.88,0.0,0.0
2723,2026-05,13.69,0.0,0.0
2723,2026-06,15.01,0.0,0.0
2724,2024-01,0.05,0.0,0.0
2724,2024-02,0.07,0.0,0.0
2724,2024-03,0.07,0.0,0.0
2724,2024-04,0.04,0.0,0.0
2724,2024-05,0.06,0.0,0.0
2724,2024-06,0.04,0.0,0.0
2724,2024-07,0.47,0.0,0.0
2724,2024-08,1.6,0.0,0.0
2724,2024-09,1.49,0.0,0.0
2724,2024-10,0.82,0.0,0.0
2724,2024-11,0.42,0.0,0.0
2724,2024-12,0.18,0.0,0.0
2724,2025-01,0.14,0.0,0.0
2724,2025-02,0.12,0.0,0.0
2724,2025-03,0.1,0.0,0.0
2724,2025-04,0.18,0.0,0.0
2724,2025-05,0.22,0.0,0.0
2724,2025-06,0.05,0.0,0.0
2724,2025-07,0.17,0.0,0.0
2724,2025-08,0.12,0.0,0.0
2724,2025-09,0.07,0.0,0.0
2724,2025-10,0.11,0.0,0.0
2724,2025-11,0.16,0.0,0.0
2724,2025-12,0.14,0.0,0.0
2724,2026-01,0.24,0.0,0.0
2724,2026-02,0.16,0.0,0.0
2724,2026-03,0.05,0.0,0.0
2724,2026-04,0.11,0.0,0.0
2724,2026-05,0.32,0.0,0.0
2724,2026-06,0.21,0.0,0.0
2726,2024-01,0.46,0.0,0.0
2726,2024-02,0.44,0.0,0.0
2726,2024-03,0.38,0.0,0.0
2726,2024-04,0.46,0.0,0.0
2726,2024-05,0.43,0.0,0.0
2726,2024-06,0.49,0.0,0.0
2726,2024-07,0.43,0.0,0.0
2726,2024-08,0.41,0.0,0.0
2726,2024-09,0.51,0.0,0.0
2726,2024-10,0.49,0.0,0.0
2726,2024-11,0.45,0.0,0.0
2726,2024-12,0.76,0.0,0.0
2726,2025-01,0.42,0.0,0.0
2726,2025-02,0.54,0.0,0.0
2726,2025-03,0.4,0.0,0.0
2726,2025-04,0.52,0.0,0.0
2726,2025-05,0.54,0.0,0.0
2726,2025-06,0.54,0.0,0.0
2726,2025-07,0.43,0.0,0.0
2726,2025-08,0.54,0.0,0.0
2726,2025-09,0.45,0.0,0.0
2726,2025-10,0.49,0.0,0.0
2726,2025-11,0.39,0.0,0.0
2726,2025-12,0.45,0.0,0.0
2726,2026-01,0.4,0.0,0.0
2726,2026-02,0.42,0.0,0.0
2726,2026-03,0.36,0.0,0.0
2726,2026-04,0.56,0.0,0.0
2726,2026-05,0.36,0.0,0.0
2726,2026-06,0.54,0.0,0.0
2727,2024-01,19.95,0.0,0.0
2727,2024-02,18.32,0.0,0.0
2727,2024-03,20.27,0.0,0.0
2727,2024-04,17.59,0.0,0.0
2727,2024-05,16.37,0.0,0.0
2727,2024-06,19.03,0.0,0.0
2727,2024-07,17.81,0.0,0.0
2727,2024-08,18.26,0.0,0.0
2727,2024-09,21.2,0.0,0.0
2727,2024-10,17.83,0.0,0.0
2727,2024-11,17.28,0.0,0.0
2727,2024-12,18.05,0.0,0.0
2727,2025-01,19.67,0.0,0.0
2727,2025-02,22.13,0.0,0.0
2727,2025-03,18.87,0.0,0.0
2727,2025-04,18.2,0.0,0.0
2727,2025-05,17.03,0.0,0.0
2727,2025-06,20.51,0.0,0.0
2727,2025-07,17.6,0.0,0.0
2727,2025-08,18.26,0.0,0.0
2727,2025-09,22.68,0.0,0.0
2727,2025-10,17.46,0.0,0.0
2727,2025-11,19.75,0.0,0.0
2727,2025-12,20.05,0.0,0.0
2727,2026-01,21.12,0.0,0.0
2727,2026-02,21.75,0.0,0.0
2727,2026-03,23.41,0.0,0.0
2727,2026-04,19.62,0.0,0.0
2727,2026-05,19.27,0.0,0.0
2727,2026-06,23.59,0.0,0.0
2729,2024-01,4.92,0.0,0.0
2729,2024-02,4.48,0.0,0.0
2729,2024-03,6.39,0.0,0.0
2729,2024-04,4.5,0.0,0.0
2729,2024-05,4.51,0.0,0.0
2729,2024-06,5.08,0.0,0.0
2729,2024-07,5.48,0.0,0.0
2729,2024-08,5.28,0.0,0.0
2729,2024-09,5.76,0.0,0.0
2729,2024-10,5.0,0.0,0.0
2729,2024-11,4.72,0.0,0.0
2729,2024-12,4.51,0.0,0.0
2729,2025-01,5.06,0.0,0.0
2729,2025-02,6.81,0.0,0.0
2729,2025-03,4.69,0.0,0.0
2729,2025-04,4.47,0.0,0.0
2729,2025-05,4.37,0.0,0.0
2729,2025-06,5.45,0.0,0.0
2729,2025-07,4.72,0.0,0.0
2729,2025-08,5.11,0.0,0.0
2729,2025-09,5.97,0.0,0.0
2729,2025-10,4.56,0.0,0.0
2729,2025-11,5.11,0.0,0.0
2729,2025-12,4.81,0.0,0.0
2729,2026-01,4.95,0.0,0.0
2729,2026-02,4.76,0.0,0.0
2729,2026-03,7.24,0.0,0.0
2729,2026-04,4.53,0.0,0.0
2729,2026-05,4.97,0.0,0.0
2729,2026-06,6.08,0.0,0.0
2731,2024-01,16.5,0.0,0.0
2731,2024-02,16.56,0.0,0.0
2731,2024-03,21.5,0.0,0.0
2731,2024-04,21.43,0.0,0.0
2731,2024-05,23.72,0.0,0.0
2731,2024-06,22.92,0.0,0.0
2731,2024-07,27.55,0.0,0.0
2731,2024-08,28.2,0.0,0.0
2731,2024-09,25.62,0.0,0.0
2731,2024-10,26.33,0.0,0.0
2731,2024-11,23.64,0.0,0.0
2731,2024-12,23.13,0.0,0.0
2731,2025-01,20.47,0.0,0.0
2731,2025-02,23.96,0.0,0.0
2731,2025-03,23.31,0.0,0.0
2731,2025-04,24.19,0.0,0.0
2731,2025-05,24.84,0.0,0.0
2731,2025-06,25.92,0.0,0.0
2731,2025-07,27.71,0.0,0.0
2731,2025-08,26.14,0.0,0.0
2731,2025-09,23.83,0.0,0.0
2731,2025-10,24.11,0.0,0.0
2731,2025-11,29.1,0.0,0.0
2731,2025-12,24.79,0.0,0.0
2731,2026-01,22.38,0.0,0.0
2731,2026-02,21.59,0.0,0.0
2731,2026-03,32.88,0.0,0.0
2731,2026-04,26.83,0.0,0.0
2731,2026-05,27.28,0.0,0.0
2731,2026-06,28.46,0.0,0.0
2732,2024-01,3.74,0.0,0.0
2732,2024-02,3.35,0.0,0.0
2732,2024-03,3.09,0.0,0.0
2732,2024-04,3.41,0.0,0.0
2732,2024-05,3.41,0.0,0.0
2732,2024-06,3.28,0.0,0.0
2732,2024-07,3.53,0.0,0.0
2732,2024-08,3.45,0.0,0.0
