股票代號,季度名稱,單季 EPS (元),單季營收 (億元),單季毛利率 (%),最後更新時間
1256,2023 Q1,1.34,8.25,27.25,2026-08-17 14:48:00
1256,2023 Q2,6.09,15.03,30.01,2026-08-17 14:48:00
1256,2023 Q3,5.33,15.77,30.1,2026-08-17 14:48:00
1256,2023 Q4,-0.35,7.27,21.0,2026-08-17 14:48:00
1256,2024 Q1,1.34,8.7,24.35,2026-08-17 14:48:00
1256,2024 Q2,2.72,11.96,25.29,2026-08-17 14:48:00
1256,2024 Q3,4.15,13.02,27.7,2026-08-17 14:48:00
1256,2024 Q4,0.35,6.34,22.3,2026-08-17 14:48:00
1256,2025 Q1,0.72,7.35,23.95,2026-08-17 14:48:00
1256,2025 Q2,3.61,10.62,30.55,2026-08-17 14:48:00
1256,2025 Q3,4.98,14.44,29.46,2026-08-17 14:48:00
1256,2025 Q4,1.87,8.78,24.61,2026-08-17 14:48:00
1256,2026 Q1,3.24,11.42,30.39,2026-08-17 14:48:00
1258,2023 Q1,1.46,7.34,23.75,2026-08-18 01:53:51
1259,2023 Q1,1.04,14.34,22.15,2026-08-18 03:11:34
1259,2023 Q2,1.7,14.98,25.25,2026-08-18 03:11:34
1259,2023 Q3,1.83,15.96,25.36,2026-08-18 03:11:34
1259,2023 Q4,0.59,14.66,22.79,2026-08-18 03:11:34
1259,2024 Q1,1.01,14.87,22.9,2026-08-18 03:11:34
1259,2024 Q2,1.07,15.22,23.06,2026-08-18 03:11:34
1259,2024 Q3,0.13,15.62,22.49,2026-08-18 03:11:34
1259,2024 Q4,-0.17,14.74,21.66,2026-08-18 03:11:34
1259,2025 Q1,0.27,14.7,22.01,2026-08-18 03:11:34
1259,2025 Q2,0.66,15.29,22.41,2026-08-18 03:11:34
1259,2025 Q3,0.1,15.35,22.66,2026-08-18 03:11:34
1259,2025 Q4,1.42,15.29,23.02,2026-08-18 03:11:34
1259,2026 Q1,0.06,15.22,22.76,2026-08-18 03:11:34
1259,2026 Q2,1.96,15.69,23.64,2026-08-18 03:11:34
1260,2023 Q2,0.7,23.17,16.44,2026-08-17 14:48:00
1260,2023 Q4,2.0,28.79,13.78,2026-08-17 14:48:00
1260,2024 Q2,0.48,26.72,14.51,2026-08-17 14:48:00
1260,2024 Q4,0.32,26.96,14.39,2026-08-17 14:48:00
1260,2025 Q2,0.15,26.07,16.51,2026-08-17 14:48:00
1260,2025 Q4,2.06,25.63,20.68,2026-08-17 14:48:00
1260,2026 Q2,1.98,26.58,21.65,2026-08-17 14:48:00
1262,無資料,0.0,0.0,0.0,2026-08-17 20:47:18
1264,2023 Q1,4.45,13.55,33.51,2026-08-17 14:48:00
1264,2023 Q2,4.56,13.84,34.06,2026-08-17 14:48:00
1264,2023 Q3,4.8,15.16,33.03,2026-08-17 14:48:00
1264,2023 Q4,4.43,15.84,32.17,2026-08-17 14:48:00
1264,2024 Q1,5.08,15.58,32.4,2026-08-17 14:48:00
1264,2024 Q2,4.94,15.83,32.29,2026-08-17 14:48:00
1264,2024 Q3,5.65,17.83,32.06,2026-08-17 14:48:00
1264,2024 Q4,4.88,18.82,32.68,2026-08-17 14:48:00
1264,2025 Q1,5.2,16.63,32.77,2026-08-17 14:48:00
1264,2025 Q2,5.08,16.29,32.48,2026-08-17 14:48:00
1264,2025 Q3,5.66,17.15,32.94,2026-08-17 14:48:00
1264,2025 Q4,4.53,17.73,30.74,2026-08-17 14:48:00
1264,2026 Q1,5.5,17.58,33.22,2026-08-17 14:48:00
1264,2026 Q2,5.51,17.55,32.84,2026-08-17 14:48:00
1268,2023 Q1,3.01,12.96,46.27,2026-08-18 03:11:34
1268,2023 Q2,1.79,11.14,44.49,2026-08-18 03:11:34
1268,2023 Q3,2.01,12.0,44.0,2026-08-18 03:11:34
1268,2023 Q4,0.81,13.09,43.76,2026-08-18 03:11:34
1268,2024 Q1,4.73,16.79,47.86,2026-08-18 03:11:34
1268,2024 Q2,1.54,13.16,44.86,2026-08-18 03:11:34
1268,2024 Q3,1.47,14.31,43.57,2026-08-18 03:11:34
1268,2024 Q4,2.31,15.04,46.32,2026-08-18 03:11:34
1268,2025 Q1,4.39,17.35,47.79,2026-08-18 03:11:34
1268,2025 Q2,1.76,14.15,45.43,2026-08-18 03:11:34
1268,2025 Q3,1.55,14.67,43.57,2026-08-18 03:11:34
1268,2025 Q4,2.42,16.1,45.87,2026-08-18 03:11:34
1268,2026 Q1,5.87,19.88,48.89,2026-08-18 03:11:34
1268,2026 Q2,3.34,16.87,46.62,2026-08-18 03:11:34
1269,2023 Q2,2.18,23.65,51.68,2026-08-17 14:48:00
1269,2023 Q4,3.61,25.05,49.31,2026-08-17 14:48:00
1269,2024 Q2,1.95,22.32,49.43,2026-08-17 14:48:00
1269,2024 Q4,0.84,22.82,46.69,2026-08-17 14:48:00
1269,2025 Q2,-0.48,22.23,45.83,2026-08-17 14:48:00
1269,2025 Q4,4.2,24.26,46.81,2026-08-17 14:48:00
1269,2026 Q2,0.42,23.7,46.41,2026-08-17 14:48:00
1271,2023 Q2,1.16,1.48,72.28,2026-08-17 14:48:00
1271,2023 Q4,1.47,4.23,30.73,2026-08-17 14:48:00
1271,2024 Q2,1.2,4.83,58.02,2026-08-17 14:48:00
1271,2024 Q4,1.96,4.87,54.36,2026-08-17 14:48:00
1271,2025 Q2,0.73,4.64,59.42,2026-08-17 14:48:00
1271,2025 Q4,1.68,5.29,53.81,2026-08-17 14:48:00
1271,2026 Q2,1.24,10.06,43.24,2026-08-17 14:48:00
1293,2023 Q2,0.84,2.69,37.5,2026-08-17 14:48:00
1293,2023 Q4,1.68,3.3,38.36,2026-08-17 14:48:00
1293,2024 Q2,1.1,2.79,38.93,2026-08-17 14:48:00
1293,2024 Q4,2.16,3.99,34.78,2026-08-17 14:48:00
1293,2025 Q2,0.87,3.45,35.41,2026-08-17 14:48:00
1293,2025 Q4,2.21,4.18,34.42,2026-08-17 14:48:00
1293,2026 Q2,0.43,3.71,31.12,2026-08-17 14:48:00
1294,2023 Q2,2.65,2.47,43.21,2026-08-17 19:01:38
1294,2023 Q4,7.66,3.78,46.05,2026-08-17 19:01:38
1294,2024 Q1,1.84,1.8,39.87,2026-08-17 19:01:38
1294,2024 Q2,1.83,2.17,41.77,2026-08-17 19:01:38
1294,2024 Q3,1.69,1.98,41.73,2026-08-17 19:01:38
1294,2024 Q4,1.08,1.53,39.56,2026-08-17 19:01:38
1294,2025 Q1,1.17,1.75,37.36,2026-08-17 19:01:38
1294,2025 Q2,1.27,1.94,38.23,2026-08-17 19:01:38
1294,2025 Q3,1.0,1.96,35.14,2026-08-17 19:01:38
1294,2025 Q4,1.23,2.14,37.68,2026-08-17 19:01:38
1294,2026 Q1,1.41,2.28,36.8,2026-08-17 19:01:38
1294,2026 Q2,1.05,2.27,33.8,2026-08-17 19:01:38
1295,2023 Q2,2.01,3.89,51.59,2026-08-18 01:53:51
1295,2023 Q4,3.68,4.34,50.21,2026-08-18 01:53:51
1295,2024 Q2,2.98,4.7,57.02,2026-08-18 01:53:51
1295,2024 Q3,1.81,2.73,53.18,2026-08-18 01:53:51
1295,2024 Q4,0.7,2.46,51.79,2026-08-18 01:53:51
1295,2025 Q1,1.26,2.34,53.79,2026-08-18 01:53:51
1295,2025 Q2,1.92,3.09,58.27,2026-08-18 01:53:51
1295,2025 Q3,0.92,2.11,50.71,2026-08-18 01:53:51
1295,2025 Q4,1.22,2.85,49.97,2026-08-18 01:53:51
1295,2026 Q1,0.39,2.15,47.44,2026-08-18 01:53:51
1295,2026 Q2,1.59,2.96,51.44,2026-08-18 01:53:51
1301,2023 Q1,0.37,522.13,6.64,2026-08-17 14:48:00
1301,2023 Q2,0.19,484.47,1.92,2026-08-17 14:48:00
1301,2023 Q3,1.05,507.36,7.22,2026-08-17 14:48:00
1301,2023 Q4,-0.46,477.43,3.7,2026-08-17 14:48:00
1301,2024 Q1,0.03,481.08,3.81,2026-08-17 14:48:00
1301,2024 Q2,0.21,511.09,7.31,2026-08-17 14:48:00
1301,2024 Q3,-0.49,504.92,4.93,2026-08-17 14:48:00
1301,2024 Q4,0.05,503.31,4.14,2026-08-17 14:48:00
1301,2025 Q1,0.01,472.02,5.21,2026-08-17 14:48:00
1301,2025 Q2,-1.04,453.87,3.5,2026-08-17 14:48:00
1301,2025 Q3,-0.09,417.18,1.38,2026-08-17 14:48:00
1301,2025 Q4,-0.45,411.04,2.38,2026-08-17 14:48:00
1301,2026 Q1,0.51,419.85,3.7,2026-08-17 14:48:00
1301,2026 Q2,1.67,472.54,12.65,2026-08-17 14:48:00
1303,2023 Q1,0.11,657.74,8.02,2026-08-17 14:48:00
1303,2023 Q2,0.12,637.38,6.57,2026-08-17 14:48:00
1303,2023 Q3,0.55,672.51,7.43,2026-08-17 14:48:00
1303,2023 Q4,0.02,629.92,7.58,2026-08-17 14:48:00
1303,2024 Q1,0.16,586.3,5.68,2026-08-17 14:48:00
1303,2024 Q2,0.22,664.06,7.86,2026-08-17 14:48:00
1303,2024 Q3,0.01,664.23,8.3,2026-08-17 14:48:00
1303,2024 Q4,0.04,681.49,6.61,2026-08-17 14:48:00
1303,2025 Q1,0.06,655.52,7.05,2026-08-17 14:48:00
1303,2025 Q2,-0.52,657.16,8.64,2026-08-17 14:48:00
1303,2025 Q3,0.41,641.77,8.29,2026-08-17 14:48:00
1303,2025 Q4,0.62,644.67,9.25,2026-08-17 14:48:00
1303,2026 Q1,1.8,685.96,11.94,2026-08-17 14:48:00
1303,2026 Q2,3.37,836.47,18.92,2026-08-17 14:48:00
1304,2023 Q1,-0.09,131.76,13.27,2026-08-17 14:48:00
1304,2023 Q2,0.03,127.59,11.8,2026-08-17 14:48:00
1304,2023 Q3,0.21,135.0,10.38,2026-08-17 14:48:00
1304,2023 Q4,-0.34,128.3,7.41,2026-08-17 14:48:00
1304,2024 Q1,-0.37,120.24,4.35,2026-08-17 14:48:00
1304,2024 Q2,-0.23,134.6,8.24,2026-08-17 14:48:00
1304,2024 Q3,-0.62,129.03,2.39,2026-08-17 14:48:00
1304,2024 Q4,-0.78,126.2,2.84,2026-08-17 14:48:00
1304,2025 Q1,-0.59,121.47,3.59,2026-08-17 14:48:00
1304,2025 Q2,-0.81,115.74,1.8,2026-08-17 14:48:00
1304,2025 Q3,-0.45,105.06,1.65,2026-08-17 14:48:00
1304,2025 Q4,-0.75,99.41,5.34,2026-08-17 14:48:00
1304,2026 Q1,-0.41,107.47,2.86,2026-08-17 14:48:00
1304,2026 Q2,-0.17,110.14,13.76,2026-08-17 14:48:00
1304,無資料,0.0,0.0,0.0,2026-08-05 21:36:58
1305,2023 Q1,0.4,37.8,18.51,2026-08-17 14:48:00
1305,2023 Q2,0.0,33.4,8.21,2026-08-17 14:48:00
1305,2023 Q3,0.25,33.66,14.01,2026-08-17 14:48:00
1305,2023 Q4,-0.06,32.22,7.18,2026-08-17 14:48:00
1305,2024 Q1,-0.05,29.05,5.94,2026-08-17 14:48:00
1305,2024 Q2,0.16,30.76,10.46,2026-08-17 14:48:00
1305,2024 Q3,-0.71,25.62,-10.14,2026-08-17 14:48:00
1305,2024 Q4,-0.62,25.44,-0.94,2026-08-17 14:48:00
1305,2025 Q1,-0.46,24.62,-4.29,2026-08-17 14:48:00
1305,2025 Q2,-0.7,26.58,-7.23,2026-08-17 14:48:00
1305,2025 Q3,-0.18,22.65,-2.83,2026-08-17 14:48:00
1305,2025 Q4,-0.24,18.36,0.65,2026-08-17 14:48:00
1305,2026 Q1,-0.21,26.74,1.97,2026-08-17 14:48:00
1305,2026 Q2,0.23,27.3,15.05,2026-08-17 14:48:00
1307,2023 Q1,0.4,26.1,23.85,2026-08-17 14:48:00
1307,2023 Q2,0.48,22.92,23.87,2026-08-17 14:48:00
1307,2023 Q3,0.79,27.7,24.69,2026-08-17 14:48:00
1307,2023 Q4,0.25,24.15,27.84,2026-08-17 14:48:00
1307,2024 Q1,1.04,26.04,29.57,2026-08-17 14:48:00
1307,2024 Q2,0.75,24.98,30.86,2026-08-17 14:48:00
1307,2024 Q3,0.97,31.11,32.93,2026-08-17 14:48:00
1307,2024 Q4,0.96,25.67,28.56,2026-08-17 14:48:00
1307,2025 Q1,1.08,29.31,32.94,2026-08-17 14:48:00
1307,2025 Q2,-0.12,24.75,30.7,2026-08-17 14:48:00
1307,2025 Q3,1.05,28.46,30.84,2026-08-17 14:48:00
1307,2025 Q4,0.84,25.63,31.96,2026-08-17 14:48:00
1307,2026 Q1,0.97,29.53,32.59,2026-08-17 14:48:00
1307,2026 Q2,0.49,27.11,30.28,2026-08-17 14:48:00
1308,2023 Q1,-0.04,15.69,19.93,2026-08-17 14:48:00
1308,2023 Q2,0.22,16.59,23.75,2026-08-17 14:48:00
1308,2023 Q3,0.28,18.12,14.81,2026-08-17 14:48:00
1308,2023 Q4,-0.25,16.77,10.18,2026-08-17 14:48:00
1308,2024 Q1,-0.32,15.61,0.49,2026-08-17 14:48:00
1308,2024 Q2,-0.12,14.95,6.68,2026-08-17 14:48:00
1308,2024 Q3,-0.36,14.22,0.53,2026-08-17 14:48:00
1308,2024 Q4,-0.46,15.53,1.29,2026-08-17 14:48:00
1308,2025 Q1,-0.4,15.34,6.62,2026-08-17 14:48:00
1308,2025 Q2,-0.5,13.4,3.48,2026-08-17 14:48:00
1308,2025 Q3,-0.26,14.66,0.65,2026-08-17 14:48:00
1308,2025 Q4,-0.6,14.03,6.52,2026-08-17 14:48:00
1308,2026 Q1,-0.2,13.02,5.66,2026-08-17 14:48:00
1308,2026 Q2,0.05,15.5,14.46,2026-08-17 14:48:00
1309,2023 Q1,-0.18,35.75,2.8,2026-08-17 14:48:00
1309,2023 Q2,-0.04,35.88,3.43,2026-08-17 14:48:00
1309,2023 Q3,-0.18,39.81,2.09,2026-08-17 14:48:00
1309,2023 Q4,-0.29,40.62,3.18,2026-08-17 14:48:00
1309,2024 Q1,-0.26,37.91,0.85,2026-08-17 14:48:00
1309,2024 Q2,-0.1,49.43,4.18,2026-08-17 14:48:00
1309,2024 Q3,-0.25,51.86,6.59,2026-08-17 14:48:00
1309,2024 Q4,0.04,47.03,6.33,2026-08-17 14:48:00
1309,2025 Q1,-0.14,42.33,4.95,2026-08-17 14:48:00
1309,2025 Q2,-0.61,38.5,4.1,2026-08-17 14:48:00
1309,2025 Q3,-0.18,33.92,3.72,2026-08-17 14:48:00
1309,2025 Q4,-0.14,30.11,3.28,2026-08-17 14:48:00
1309,2026 Q1,-0.53,33.33,-1.76,2026-08-17 14:48:00
1309,2026 Q2,-0.65,28.4,7.54,2026-08-17 14:48:00
1309,無資料,0.0,0.0,0.0,2026-07-24 14:16:39
1310,2023 Q1,0.0,23.18,0.33,2026-08-17 14:48:00
1310,2023 Q2,-0.57,23.17,-14.61,2026-08-17 14:48:00
1310,2023 Q3,0.01,23.1,3.49,2026-08-17 14:48:00
1310,2023 Q4,-0.31,25.96,-6.21,2026-08-17 14:48:00
1310,2024 Q1,-0.06,22.26,-0.93,2026-08-17 14:48:00
1310,2024 Q2,0.01,34.33,-0.77,2026-08-17 14:48:00
1310,2024 Q3,-0.34,30.33,-5.08,2026-08-17 14:48:00
1310,2024 Q4,-0.33,27.31,-5.41,2026-08-17 14:48:00
1310,2025 Q1,-0.34,22.94,-7.31,2026-08-17 14:48:00
1310,2025 Q2,-0.36,24.46,-5.36,2026-08-17 14:48:00
1310,2025 Q3,-0.24,22.2,-5.28,2026-08-17 14:48:00
1310,2025 Q4,-0.43,17.14,-7.37,2026-08-17 14:48:00
1310,2026 Q1,-0.94,21.85,8.94,2026-08-17 14:48:00
1310,2026 Q2,-0.19,19.78,-5.88,2026-08-17 14:48:00
1311,無資料,0.0,0.0,0.0,2026-08-17 19:01:38
1312,2023 Q1,-0.16,42.18,4.4,2026-08-17 14:48:00
1312,2023 Q2,-0.76,38.87,-1.18,2026-08-17 14:48:00
1312,2023 Q3,-0.23,38.78,8.57,2026-08-17 14:48:00
1312,2023 Q4,-0.44,37.36,-0.63,2026-08-17 14:48:00
1312,2024 Q1,-0.44,32.55,5.5,2026-08-17 14:48:00
1312,2024 Q2,-0.23,50.53,3.09,2026-08-17 14:48:00
1312,2024 Q3,-0.29,43.15,1.63,2026-08-17 14:48:00
1312,2024 Q4,-0.46,37.95,2.76,2026-08-17 14:48:00
1312,2025 Q1,-0.61,56.99,-2.31,2026-08-17 14:48:00
1312,2025 Q2,-0.92,53.18,-7.32,2026-08-17 14:48:00
1312,2025 Q3,-1.33,48.31,-13.92,2026-08-17 14:48:00
1312,2025 Q4,-1.11,67.66,-5.49,2026-08-17 14:48:00
1312,2026 Q1,-1.17,75.17,-1.73,2026-08-17 14:48:00
1312,2026 Q2,-0.51,53.97,2.0,2026-08-17 14:48:00
1312,無資料,0.0,0.0,0.0,2026-07-24 14:16:39
1313,2023 Q1,0.02,159.06,2.84,2026-08-17 14:48:00
1313,2023 Q2,-0.49,175.8,1.17,2026-08-17 14:48:00
1313,2023 Q3,0.39,198.56,5.48,2026-08-17 14:48:00
1313,2023 Q4,-0.14,198.53,2.33,2026-08-17 14:48:00
1313,2024 Q1,-0.59,178.25,-2.98,2026-08-17 14:48:00
1313,2024 Q2,-0.43,203.82,0.72,2026-08-17 14:48:00
1313,2024 Q3,-0.55,170.04,-1.55,2026-08-17 14:48:00
1313,2024 Q4,-0.22,181.09,2.61,2026-08-17 14:48:00
1313,2025 Q1,-0.2,145.53,2.98,2026-08-17 14:48:00
1313,2025 Q2,-0.11,149.8,2.53,2026-08-17 14:48:00
1313,2025 Q3,-0.25,145.89,0.96,2026-08-17 14:48:00
1313,2025 Q4,-0.61,146.45,1.59,2026-08-17 14:48:00
1313,2026 Q1,0.08,144.31,6.21,2026-08-17 14:48:00
1313,2026 Q2,0.23,166.36,6.78,2026-08-17 14:48:00
1313,無資料,0.0,0.0,0.0,2026-07-24 14:16:39
1314,2023 Q1,-0.27,51.45,-11.19,2026-08-17 14:48:00
1314,2023 Q2,-0.21,69.63,-3.3,2026-08-17 14:48:00
1314,2023 Q3,-0.15,69.31,-2.77,2026-08-17 14:48:00
1314,2023 Q4,0.35,73.75,-1.23,2026-08-17 14:48:00
1314,2024 Q1,0.06,81.92,2.88,2026-08-17 14:48:00
1314,2024 Q2,0.06,84.93,6.13,2026-08-17 14:48:00
1314,2024 Q3,-0.15,73.26,-0.51,2026-08-17 14:48:00
1314,2024 Q4,0.1,54.32,-9.53,2026-08-17 14:48:00
1314,2025 Q1,-0.08,65.18,-0.68,2026-08-17 14:48:00
1314,2025 Q2,-0.43,48.87,-10.57,2026-08-17 14:48:00
1314,2025 Q3,-0.24,44.46,-12.26,2026-08-17 14:48:00
1314,2025 Q4,-0.03,33.66,-21.79,2026-08-17 14:48:00
1314,2026 Q1,-0.07,40.92,-7.12,2026-08-17 14:48:00
1314,2026 Q2,-0.45,38.87,5.19,2026-08-17 14:48:00
1315,2023 Q1,0.33,5.41,17.15,2026-08-17 14:48:00
1315,2023 Q2,2.46,6.27,18.6,2026-08-17 14:48:00
1315,2023 Q3,1.37,5.25,15.71,2026-08-17 14:48:00
1315,2023 Q4,-0.5,4.64,13.0,2026-08-17 14:48:00
1315,2024 Q1,0.42,4.56,10.55,2026-08-17 14:48:00
1315,2024 Q2,0.62,5.59,14.16,2026-08-17 14:48:00
1315,2024 Q3,0.46,5.11,11.72,2026-08-17 14:48:00
1315,2024 Q4,0.65,6.22,16.39,2026-08-17 14:48:00
1315,2025 Q1,0.16,5.41,13.39,2026-08-17 14:48:00
1315,2025 Q2,-0.6,6.16,14.21,2026-08-17 14:48:00
1315,2025 Q3,1.43,5.91,11.33,2026-08-17 14:48:00
1315,2025 Q4,0.56,5.34,19.55,2026-08-17 14:48:00
1315,2026 Q1,0.15,4.01,11.0,2026-08-17 14:48:00
1315,2026 Q2,0.31,5.66,14.49,2026-08-17 14:48:00
1316,2023 Q1,-0.21,3.12,10.7,2026-08-17 14:48:00
1316,2023 Q2,-0.13,1.63,21.65,2026-08-17 14:48:00
1316,2023 Q3,-0.15,1.8,22.93,2026-08-17 14:48:00
1316,2023 Q4,-0.18,1.91,18.78,2026-08-17 14:48:00
1316,2024 Q1,-0.27,2.29,29.82,2026-08-17 14:48:00
1316,2024 Q2,0.05,3.73,37.13,2026-08-17 14:48:00
1316,2024 Q3,-0.11,3.63,24.84,2026-08-17 14:48:00
1316,2024 Q4,-0.47,5.26,34.96,2026-08-17 14:48:00
1316,2025 Q1,-0.34,7.61,54.6,2026-08-17 14:48:00
1316,2025 Q2,-0.27,9.49,30.32,2026-08-17 14:48:00
1316,2025 Q3,-0.13,11.11,47.48,2026-08-17 14:48:00
1316,2025 Q4,0.22,15.83,30.65,2026-08-17 14:48:00
1316,2026 Q1,-0.19,18.97,32.15,2026-08-17 14:48:00
1316,2026 Q2,-0.17,20.88,34.6,2026-08-17 14:48:00
1319,2023 Q1,0.83,55.98,26.59,2026-08-17 14:48:00
1319,2023 Q2,1.28,55.51,29.02,2026-08-17 14:48:00
1319,2023 Q3,1.65,61.54,30.19,2026-08-17 14:48:00
1319,2023 Q4,1.34,65.55,33.19,2026-08-17 14:48:00
1319,2024 Q1,1.98,61.74,33.82,2026-08-17 14:48:00
1319,2024 Q2,1.76,61.86,32.28,2026-08-17 14:48:00
1319,2024 Q3,1.49,63.15,32.57,2026-08-17 14:48:00
1319,2024 Q4,2.17,69.21,34.51,2026-08-17 14:48:00
1319,2025 Q1,2.48,72.91,38.09,2026-08-17 14:48:00
1319,2025 Q2,0.77,58.94,33.03,2026-08-17 14:48:00
1319,2025 Q3,1.11,54.02,28.0,2026-08-17 14:48:00
1319,2025 Q4,2.07,65.08,33.68,2026-08-17 14:48:00
1319,2026 Q1,1.62,56.31,32.51,2026-08-17 14:48:00
1319,2026 Q2,1.36,56.63,32.53,2026-08-17 14:48:00
1321,2023 Q1,0.59,13.32,12.23,2026-08-17 14:48:00
1321,2023 Q2,0.09,11.68,1.92,2026-08-17 14:48:00
1321,2023 Q3,0.22,11.09,6.7,2026-08-17 14:48:00
1321,2023 Q4,-0.02,13.06,11.79,2026-08-17 14:48:00
1321,2024 Q1,0.53,11.12,8.56,2026-08-17 14:48:00
1321,2024 Q2,0.32,13.33,7.92,2026-08-17 14:48:00
1321,2024 Q3,-0.11,10.23,3.48,2026-08-17 14:48:00
1321,2024 Q4,0.02,12.15,10.08,2026-08-17 14:48:00
1321,2025 Q1,-0.21,9.91,8.73,2026-08-17 14:48:00
1321,2025 Q2,-0.4,9.53,8.59,2026-08-17 14:48:00
1321,2025 Q3,-0.13,7.98,3.96,2026-08-17 14:48:00
1321,2025 Q4,-0.51,8.52,6.96,2026-08-17 14:48:00
1321,2026 Q1,0.16,8.81,11.97,2026-08-17 14:48:00
1321,2026 Q2,0.61,10.24,11.74,2026-08-17 14:48:00
1323,2023 Q1,0.3,8.0,18.85,2026-08-17 14:48:00
1323,2023 Q2,0.22,8.47,20.22,2026-08-17 14:48:00
1323,2023 Q3,0.19,8.57,17.93,2026-08-17 14:48:00
1323,2023 Q4,0.21,8.05,20.35,2026-08-17 14:48:00
1323,2024 Q1,0.26,7.64,19.12,2026-08-17 14:48:00
1323,2024 Q2,0.29,7.92,18.82,2026-08-17 14:48:00
1323,2024 Q3,1.98,5.68,12.17,2026-08-17 14:48:00
1323,2024 Q4,0.05,5.22,12.27,2026-08-17 14:48:00
1323,2025 Q1,0.05,5.26,11.31,2026-08-17 14:48:00
1323,2025 Q2,-0.05,5.16,15.02,2026-08-17 14:48:00
1323,2025 Q3,0.05,4.83,11.9,2026-08-17 14:48:00
1323,2025 Q4,0.2,4.88,15.09,2026-08-17 14:48:00
1323,2026 Q1,0.36,5.31,18.63,2026-08-17 14:48:00
1323,2026 Q2,0.66,5.48,21.08,2026-08-17 14:48:00
1324,2023 Q1,0.09,2.31,20.12,2026-08-17 14:48:00
1324,2023 Q2,0.12,2.3,21.8,2026-08-17 14:48:00
1324,2023 Q3,0.24,2.37,21.4,2026-08-17 14:48:00
1324,2023 Q4,0.08,2.23,22.26,2026-08-17 14:48:00
1324,2024 Q1,0.0,1.99,18.56,2026-08-17 14:48:00
1324,2024 Q2,0.02,2.06,18.69,2026-08-17 14:48:00
1324,2024 Q3,-0.03,1.82,18.66,2026-08-17 14:48:00
1324,2024 Q4,0.1,2.08,16.57,2026-08-17 14:48:00
1324,2025 Q1,-0.08,1.85,16.61,2026-08-17 14:48:00
1324,2025 Q2,-0.45,1.92,14.37,2026-08-17 14:48:00
1324,2025 Q3,-0.13,1.75,12.44,2026-08-17 14:48:00
1324,2025 Q4,-0.16,1.82,11.27,2026-08-17 14:48:00
1324,2026 Q1,-0.06,1.7,16.15,2026-08-17 14:48:00
1324,2026 Q2,0.03,1.63,21.51,2026-08-17 14:48:00
1325,2023 Q1,-0.02,1.1,5.06,2026-08-17 14:48:00
1325,2023 Q2,0.23,1.03,-1.6,2026-08-17 14:48:00
1325,2023 Q3,0.34,0.97,0.29,2026-08-17 14:48:00
1325,2023 Q4,-0.34,0.96,-4.74,2026-08-17 14:48:00
1325,2024 Q1,0.16,0.96,0.38,2026-08-17 14:48:00
1325,2024 Q2,-0.07,0.77,-15.22,2026-08-17 14:48:00
1325,2024 Q3,-0.22,0.71,-19.24,2026-08-17 14:48:00
1325,2024 Q4,-0.47,0.73,-15.98,2026-08-17 14:48:00
1325,2025 Q1,-0.02,0.82,-7.2,2026-08-17 14:48:00
1325,2025 Q2,-0.58,0.84,-12.63,2026-08-17 14:48:00
1325,2025 Q3,-0.05,0.62,-28.91,2026-08-17 14:48:00
1325,2025 Q4,-0.05,0.63,-27.77,2026-08-17 14:48:00
1325,2026 Q1,-0.08,0.57,-20.01,2026-08-17 14:48:00
1325,2026 Q2,-0.22,0.66,-26.87,2026-08-17 14:48:00
1326,2023 Q1,-0.13,830.29,1.7,2026-08-17 14:48:00
1326,2023 Q2,0.29,751.69,0.51,2026-08-17 14:48:00
1326,2023 Q3,1.28,868.24,6.74,2026-08-17 14:48:00
1326,2023 Q4,0.02,875.98,4.32,2026-08-17 14:48:00
1326,2024 Q1,0.26,839.42,4.32,2026-08-17 14:48:00
1326,2024 Q2,0.32,964.75,5.85,2026-08-17 14:48:00
1326,2024 Q3,-0.33,868.99,2.11,2026-08-17 14:48:00
1326,2024 Q4,-0.19,812.92,3.62,2026-08-17 14:48:00
1326,2025 Q1,-0.08,789.09,3.83,2026-08-17 14:48:00
1326,2025 Q2,-1.16,735.48,0.87,2026-08-17 14:48:00
1326,2025 Q3,0.3,695.76,4.36,2026-08-17 14:48:00
1326,2025 Q4,-0.05,650.01,4.05,2026-08-17 14:48:00
1326,2026 Q1,1.07,817.5,7.74,2026-08-17 14:48:00
1326,2026 Q2,1.04,871.54,6.34,2026-08-17 14:48:00
1336,2023 Q1,0.2,5.72,14.96,2026-08-17 14:48:00
1336,2023 Q2,0.34,5.72,18.08,2026-08-17 14:48:00
1336,2023 Q3,0.5,6.18,17.6,2026-08-17 14:48:00
1336,2023 Q4,0.35,5.54,16.55,2026-08-17 14:48:00
1336,2024 Q1,0.43,5.47,17.66,2026-08-17 14:48:00
1336,2024 Q2,0.54,6.38,19.41,2026-08-17 14:48:00
1336,2024 Q3,0.56,6.77,16.78,2026-08-17 14:48:00
1336,2024 Q4,0.57,7.01,16.16,2026-08-17 14:48:00
1336,2025 Q1,0.44,6.23,18.04,2026-08-17 14:48:00
1336,2025 Q2,-0.06,6.46,17.48,2026-08-17 14:48:00
1336,2025 Q3,0.23,6.19,13.95,2026-08-17 14:48:00
1336,2025 Q4,0.11,6.08,11.77,2026-08-17 14:48:00
1336,2026 Q1,0.1,5.59,12.26,2026-08-17 14:48:00
1336,2026 Q2,0.32,6.89,16.61,2026-08-17 14:48:00
